,Song Title,Artist,top genre,year released,date_added,bpm,energy,danceability,dB,live,valence,duration (secs),acousticness,speechiness,popularity,top year,artist type,duration (ms)
462,Am I Wrong,Nico & Vinz,pop rap,2014,2020‑06‑10,120.0,68.0,73.0,-6.0,55.0,78.0,246.0,18.0,3.0,82.0,2014,Duo,246000.0
463,CoCo,O.T. Genasis,pop rap,2014,2020‑06‑10,120.0,63.0,89.0,-6.0,31.0,18.0,240.0,0.0,13.0,66.0,2014,Solo,240000.0
464,Gecko (Overdrive) - Radio Edit,Oliver Heldens,dance pop,2014,2020‑06‑10,125.0,89.0,61.0,-5.0,34.0,76.0,165.0,1.0,6.0,73.0,2014,Solo,165000.0
465,Wrapped Up,Olly Murs,dance pop,2014,2020‑06‑10,122.0,84.0,79.0,-5.0,16.0,92.0,186.0,9.0,6.0,68.0,2014,Solo,186000.0
466,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014,2020‑06‑10,97.0,68.0,73.0,-6.0,21.0,70.0,227.0,7.0,4.0,60.0,2014,Solo,227000.0
467,Night Changes,One Direction,boy band,2014,2020‑06‑10,120.0,52.0,67.0,-8.0,12.0,37.0,227.0,86.0,4.0,88.0,2014,Band/Group,227000.0
468,Steal My Girl,One Direction,boy band,2014,2020‑06‑10,77.0,77.0,54.0,-6.0,11.0,55.0,228.0,0.0,3.0,84.0,2014,Band/Group,228000.0
469,Counting Stars,OneRepublic,dance pop,2014,2020‑06‑10,122.0,71.0,66.0,-5.0,12.0,48.0,258.0,7.0,4.0,80.0,2014,Band/Group,258000.0
470,Love Runs Out,OneRepublic,dance pop,2014,2020‑06‑19,120.0,94.0,72.0,-4.0,10.0,74.0,224.0,17.0,6.0,65.0,2014,Band/Group,224000.0
471,Only Love Can Hurt Like This,Paloma Faith,british soul,2014,2020‑08‑20,91.0,89.0,57.0,-5.0,33.0,30.0,233.0,10.0,8.0,85.0,2014,Solo,233000.0
472,Ain't It Fun,Paramore,candy pop,2013,2020‑06‑10,104.0,89.0,61.0,-4.0,2.0,67.0,297.0,15.0,9.0,78.0,2014,Band/Group,297000.0
473,High (feat. Nicole Millar),Peking Duk,aussietronica,2014,2020‑06‑29,100.0,80.0,53.0,-4.0,29.0,38.0,228.0,0.0,5.0,54.0,2014,Band/Group,228000.0
474,"Happy - From ""Despicable Me 2""",Pharrell Williams,pop rap,2014,2020‑06‑10,160.0,82.0,65.0,-5.0,9.0,96.0,233.0,22.0,18.0,85.0,2014,Solo,233000.0
475,Timber (feat. Ke$ha),Pitbull,dance pop,2012,2020‑06‑10,130.0,96.0,58.0,-4.0,14.0,79.0,204.0,3.0,10.0,86.0,2014,Solo,204000.0
476,Me And My Broken Heart,Rixton,pop,2014,2020‑06‑10,174.0,78.0,55.0,-4.0,13.0,55.0,194.0,0.0,3.0,83.0,2014,Duo,194000.0
477,My Love (feat. Jess Glynne),Route 94,deep groove house,2014,2020‑06‑10,120.0,62.0,81.0,-8.0,7.0,73.0,260.0,0.0,5.0,78.0,2014,Solo,260000.0
478,Stay With Me,Sam Smith,dance pop,2014,2020‑06‑10,84.0,42.0,42.0,-6.0,11.0,18.0,173.0,59.0,4.0,86.0,2014,Solo,173000.0
479,Money On My Mind,Sam Smith,dance pop,2014,2020‑06‑10,134.0,84.0,69.0,-5.0,23.0,74.0,193.0,20.0,18.0,67.0,2014,Solo,193000.0
480,Collard Greens,ScHoolboy Q,gangster rap,2014,2020‑06‑10,154.0,57.0,83.0,-5.0,21.0,65.0,300.0,3.0,6.0,84.0,2014,Solo,300000.0
481,Man Of The Year,ScHoolboy Q,gangster rap,2014,2020‑06‑10,112.0,87.0,75.0,-5.0,20.0,37.0,216.0,1.0,4.0,76.0,2014,Solo,216000.0
482,Geronimo,Sheppard,australian indie,2015,2020‑06‑10,142.0,78.0,71.0,-6.0,12.0,46.0,218.0,46.0,8.0,69.0,2014,Band/Group,218000.0
483,Chandelier,Sia,australian dance,2015,2020‑06‑10,117.0,79.0,40.0,-3.0,7.0,57.0,216.0,2.0,5.0,73.0,2014,Solo,216000.0
484,Elastic Heart,Sia,australian dance,2015,2020‑06‑10,130.0,79.0,42.0,-5.0,15.0,50.0,257.0,1.0,5.0,68.0,2014,Solo,257000.0
485,Nobody To Love,Sigma,dance pop,2014,2020‑06‑10,88.0,91.0,52.0,-3.0,20.0,23.0,190.0,0.0,4.0,55.0,2014,Solo,190000.0
486,Style,Taylor Swift,pop,2014,2020‑06‑10,95.0,79.0,59.0,-6.0,12.0,49.0,231.0,0.0,4.0,66.0,2014,Solo,231000.0
487,Bad Blood,Taylor Swift,pop,2014,2020‑06‑10,170.0,79.0,65.0,-6.0,20.0,29.0,212.0,9.0,19.0,60.0,2014,Solo,212000.0
488,Shake It Off,Taylor Swift,pop,2014,2020‑06‑10,160.0,79.0,65.0,-5.0,15.0,94.0,219.0,6.0,17.0,77.0,2014,Solo,219000.0
489,#SELFIE,The Chainsmokers,dance pop,2014,2020‑06‑10,128.0,92.0,79.0,-3.0,8.0,66.0,184.0,1.0,25.0,69.0,2014,Duo,184000.0
490,Superheroes,The Script,celtic rock,2014,2020‑06‑10,167.0,89.0,49.0,-4.0,7.0,64.0,245.0,0.0,4.0,79.0,2014,Band/Group,245000.0
491,Wasted,Tiësto,big room,2014,2020‑06‑10,112.0,82.0,64.0,-6.0,20.0,39.0,190.0,0.0,3.0,68.0,2014,Solo,190000.0
492,Red Lights,Tiësto,big room,2014,2020‑06‑11,125.0,83.0,65.0,-5.0,12.0,55.0,262.0,0.0,4.0,72.0,2014,Solo,262000.0
493,2 On (feat. ScHoolboy Q),Tinashe,alternative r&b,2014,2020‑06‑10,101.0,60.0,74.0,-8.0,11.0,43.0,227.0,15.0,11.0,77.0,2014,Solo,227000.0
494,Habits (Stay High),Tove Lo,art pop,2014,2020‑06‑10,110.0,65.0,73.0,-4.0,8.0,35.0,209.0,7.0,3.0,78.0,2014,Solo,209000.0
495,Talking Body,Tove Lo,art pop,2014,2020‑06‑10,120.0,76.0,74.0,-5.0,8.0,11.0,238.0,10.0,3.0,72.0,2014,Solo,238000.0
496,Na Na,Trey Songz,dance pop,2015,2020‑06‑10,97.0,48.0,67.0,-6.0,10.0,24.0,232.0,33.0,4.0,68.0,2014,Solo,232000.0
497,Riptide,Vance Joy,folk-pop,2014,2020‑06‑10,102.0,73.0,48.0,-7.0,15.0,51.0,204.0,43.0,4.0,83.0,2014,Solo,204000.0
498,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,complextro,2012,2020‑06‑10,128.0,74.0,60.0,-3.0,9.0,46.0,217.0,11.0,4.0,69.0,2014,Solo,217000.0
499,Faded,ZHU,edm,2014,2020‑06‑10,125.0,48.0,87.0,-7.0,11.0,61.0,223.0,1.0,5.0,66.0,2014,Solo,223000.0
500,Ghost Town,Adam Lambert,dance pop,2015,2020‑06‑22,120.0,74.0,70.0,-6.0,17.0,27.0,208.0,19.0,5.0,69.0,2015,Solo,208000.0
501,Here,Alessia Cara,canadian contemporary r&b,2015,2020‑06‑22,120.0,82.0,38.0,-4.0,8.0,33.0,199.0,8.0,10.0,71.0,2015,Solo,199000.0
502,"Honey, I'm Good.",Andy Grammer,dance pop,2014,2020‑06‑19,122.0,78.0,75.0,-7.0,35.0,60.0,199.0,3.0,5.0,78.0,2015,Solo,199000.0
503,Love Me Harder,Ariana Grande,dance pop,2014,2020‑06‑19,99.0,71.0,47.0,-4.0,8.0,24.0,236.0,1.0,3.0,79.0,2015,Solo,236000.0
504,The Nights,Avicii,dance pop,2014,2020‑06‑19,126.0,84.0,53.0,-5.0,25.0,65.0,177.0,2.0,4.0,89.0,2015,Solo,177000.0
505,Waiting For Love,Avicii,dance pop,2015,2020‑06‑19,128.0,74.0,58.0,-4.0,20.0,61.0,231.0,31.0,5.0,84.0,2015,Solo,231000.0
506,  7/11,Beyoncé,dance pop,2014,2020‑06‑19,136.0,71.0,75.0,-5.0,13.0,56.0,214.0,1.0,13.0,74.0,2015,Solo,214000.0
507,I Don't Fuck With You,Big Sean,detroit hip hop,2015,2020‑06‑19,98.0,73.0,82.0,-5.0,33.0,40.0,284.0,4.0,6.0,80.0,2015,Solo,284000.0
508,Electric Love,BØRNS,modern rock,2015,2020‑06‑19,120.0,80.0,61.0,-8.0,26.0,52.0,218.0,1.0,5.0,86.0,2015,Solo,218000.0
509,Don't,Bryson Tiller,kentucky hip hop,2015,2020‑06‑19,97.0,36.0,77.0,-6.0,10.0,19.0,198.0,22.0,20.0,83.0,2015,Solo,198000.0
510,Outside (feat. Ellie Goulding),Calvin Harris,dance pop,2014,2020‑06‑19,128.0,82.0,65.0,-4.0,32.0,42.0,227.0,21.0,4.0,82.0,2015,Solo,227000.0
511,How Deep Is Your Love,Calvin Harris,dance pop,2015,2020‑06‑19,122.0,87.0,74.0,-4.0,39.0,34.0,213.0,4.0,7.0,80.0,2015,Solo,213000.0
512,Ayo,Chris Brown,dance pop,2015,2020‑06‑19,98.0,56.0,82.0,-5.0,9.0,68.0,225.0,4.0,4.0,76.0,2015,Solo,225000.0
513,Cool for the Summer,Demi Lovato,dance pop,2015,2020‑06‑19,114.0,61.0,58.0,-6.0,14.0,34.0,215.0,0.0,4.0,78.0,2015,Solo,215000.0
514,Confident,Demi Lovato,dance pop,2015,2020‑06‑19,130.0,75.0,59.0,-6.0,9.0,34.0,206.0,0.0,7.0,69.0,2015,Solo,206000.0
515,Five More Hours,Deorro,dance pop,2017,2020‑06‑19,128.0,88.0,70.0,-3.0,82.0,50.0,212.0,3.0,22.0,74.0,2015,Solo,212000.0
516,Omen - Radio Edit,Disclosure,edm,2015,2020‑06‑19,106.0,79.0,67.0,-5.0,36.0,62.0,197.0,12.0,14.0,68.0,2015,Duo,197000.0
517,You Know You Like It,DJ Snake,dance pop,2014,2020‑06‑19,196.0,73.0,41.0,-5.0,31.0,25.0,247.0,1.0,19.0,74.0,2015,Solo,247000.0
518,Hotline Bling,Drake,canadian hip hop,2016,2020‑06‑19,135.0,63.0,89.0,-8.0,5.0,55.0,267.0,0.0,6.0,82.0,2015,Solo,267000.0
519,Jumpman,Drake,canadian hip hop,2015,2020‑06‑19,142.0,55.0,85.0,-7.0,33.0,66.0,206.0,6.0,19.0,76.0,2015,Solo,206000.0
520,Thinking out Loud,Ed Sheeran,pop,2014,2020‑06‑19,79.0,45.0,78.0,-6.0,18.0,59.0,282.0,47.0,3.0,86.0,2015,Solo,282000.0
521,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,dance pop,2015,2020‑06‑19,190.0,61.0,26.0,-7.0,13.0,28.0,253.0,25.0,5.0,83.0,2015,Solo,253000.0
522,On My Mind,Ellie Goulding,dance pop,2015,2020‑06‑22,155.0,71.0,70.0,-7.0,9.0,74.0,213.0,26.0,5.0,69.0,2015,Solo,213000.0
523,Centuries,Fall Out Boy,emo,2015,2020‑06‑19,176.0,86.0,39.0,-3.0,10.0,56.0,228.0,0.0,7.0,84.0,2015,Band/Group,228000.0
524,679 (feat. Remy Boyz),Fetty Wap,new jersey rap,2015,2020‑06‑19,190.0,72.0,62.0,-6.0,63.0,60.0,197.0,0.0,32.0,79.0,2015,Solo,197000.0
525,Trap Queen,Fetty Wap,new jersey rap,2015,2020‑06‑19,148.0,87.0,75.0,-4.0,35.0,82.0,222.0,2.0,13.0,78.0,2015,Solo,222000.0
526,My Way (feat. Monty),Fetty Wap,new jersey rap,2015,2020‑06‑19,128.0,74.0,75.0,-3.0,15.0,54.0,213.0,0.0,5.0,71.0,2015,Solo,213000.0
527,My House,Flo Rida,dance pop,2015,2020‑06‑19,94.0,70.0,69.0,-5.0,13.0,74.0,192.0,2.0,5.0,81.0,2015,Solo,192000.0
528,GDFR (feat. Sage the Gemini & Lookas),Flo Rida,dance pop,2015,2020‑06‑19,146.0,83.0,66.0,-4.0,7.0,69.0,190.0,0.0,7.0,75.0,2015,Solo,190000.0
529,Mountain at My Gates,Foals,indie rock,2015,2021‑08‑09,104.0,93.0,50.0,-5.0,25.0,62.0,244.0,0.0,5.0,69.0,2015,Band/Group,244000.0
530,Runaway (U & I),Galantis,dance pop,2015,2020‑06‑19,126.0,81.0,51.0,-4.0,9.0,38.0,227.0,1.0,5.0,79.0,2015,Duo,227000.0
531,Barcelona,George Ezra,folk-pop,2014,2021‑08‑09,94.0,57.0,63.0,-9.0,11.0,18.0,189.0,32.0,3.0,70.0,2015,Solo,189000.0
532,Love Myself,Hailee Steinfeld,dance pop,2016,2020‑06‑19,123.0,76.0,62.0,-7.0,42.0,32.0,219.0,0.0,7.0,75.0,2015,Solo,219000.0
533,Take Me to Church,Hozier,irish singer-songwriter,2014,2020‑06‑19,129.0,66.0,57.0,-5.0,12.0,44.0,242.0,63.0,5.0,80.0,2015,Solo,242000.0
534,Where Are Ü Now (with Justin Bieber),Jack Ü,edm,2015,2020‑06‑19,139.0,78.0,43.0,-4.0,8.0,20.0,250.0,4.0,6.0,78.0,2015,Duo,250000.0
535,oui,Jeremih,chicago rap,2015,2020‑06‑19,79.0,72.0,42.0,-4.0,11.0,60.0,238.0,21.0,10.0,82.0,2015,Solo,238000.0
536,Classic Man (feat. Roman GianArthur),Jidenna,ghanaian hip hop,2015,2020‑08‑11,94.0,59.0,79.0,-6.0,29.0,59.0,226.0,19.0,3.0,63.0,2015,Solo,226000.0
537,What Do You Mean?,Justin Bieber,canadian pop,2015,2020‑06‑19,125.0,57.0,85.0,-8.0,8.0,79.0,206.0,59.0,10.0,81.0,2015,Solo,206000.0
538,Way down We Go,KALEO,icelandic indie,2016,2021‑08‑09,163.0,51.0,49.0,-8.0,10.0,34.0,214.0,58.0,12.0,81.0,2015,Band/Group,214000.0
539,King Kunta,Kendrick Lamar,conscious hip hop,2015,2020‑06‑19,107.0,66.0,88.0,-5.0,15.0,49.0,235.0,1.0,10.0,79.0,2015,Solo,235000.0
540,Stole the Show,Kygo,edm,2016,2020‑06‑19,100.0,64.0,64.0,-8.0,32.0,48.0,223.0,27.0,23.0,78.0,2015,Solo,223000.0
541,Nothing Left (feat. Will Heard),Kygo,edm,2015,2020‑06‑19,154.0,58.0,68.0,-7.0,37.0,35.0,237.0,26.0,4.0,59.0,2015,Solo,237000.0
542,High By The Beach,Lana Del Rey,art pop,2015,2021‑08‑09,132.0,49.0,54.0,-11.0,12.0,10.0,258.0,24.0,3.0,71.0,2015,Solo,258000.0
543,Hurt Me,Låpsley,electropop,2016,2020‑06‑19,138.0,73.0,66.0,-5.0,16.0,59.0,231.0,69.0,13.0,55.0,2015,Solo,231000.0
544,Closer,Lemaitre,alternative dance,2017,2021‑08‑09,92.0,79.0,58.0,-4.0,12.0,36.0,271.0,0.0,3.0,64.0,2015,Duo,271000.0
545,Lot to Learn,Luke Christopher,indie pop rap,2015,2020‑06‑19,82.0,85.0,41.0,-4.0,7.0,60.0,248.0,9.0,20.0,66.0,2015,Solo,248000.0
546,Lean On,Major Lazer,dance pop,2015,2020‑06‑19,98.0,81.0,72.0,-3.0,56.0,27.0,177.0,0.0,6.0,76.0,2015,Trio,177000.0
547,Light It Up - Remix,Major Lazer,dance pop,2015,2020‑06‑19,108.0,88.0,75.0,-4.0,23.0,75.0,166.0,4.0,7.0,71.0,2015,Trio,166000.0
548,Uptown Funk (feat. Bruno Mars),Mark Ronson,dance pop,2015,2020‑06‑19,115.0,61.0,86.0,-7.0,3.0,93.0,270.0,1.0,8.0,86.0,2015,Solo,270000.0
549,Intoxicated - Radio Edit,Martin Solveig,dance pop,2015,2020‑06‑19,125.0,69.0,79.0,-4.0,10.0,50.0,160.0,0.0,4.0,62.0,2015,Solo,160000.0
550,All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,hip hop,2015,2020‑06‑19,78.0,66.0,59.0,-5.0,12.0,25.0,224.0,2.0,20.0,73.0,2015,Solo,224000.0
551,Believe,Mumford & Sons,modern folk rock,2015,2020‑06‑19,114.0,62.0,36.0,-7.0,22.0,42.0,221.0,3.0,4.0,61.0,2015,Band/Group,221000.0
552,Somebody,Natalie La Rose,chicago rap,2014,2020‑06‑19,105.0,52.0,83.0,-9.0,7.0,74.0,190.0,0.0,4.0,69.0,2015,Solo,190000.0
553,That's How You Know (feat. Kid Ink & Bebe Rexha),Nico & Vinz,pop rap,2015,2020‑06‑22,104.0,44.0,77.0,-6.0,12.0,74.0,186.0,44.0,4.0,62.0,2015,Duo,186000.0
554,Drive,Oh Wonder,electropop,2015,2021‑08‑09,142.0,46.0,66.0,-8.0,8.0,38.0,196.0,71.0,10.0,65.0,2015,Duo,196000.0
555,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014,2020‑06‑19,97.0,68.0,73.0,-6.0,21.0,70.0,227.0,7.0,4.0,76.0,2015,Solo,227000.0
556,Drag Me Down,One Direction,boy band,2015,2020‑06‑19,138.0,70.0,73.0,-6.0,7.0,60.0,192.0,11.0,4.0,84.0,2015,Band/Group,192000.0
557,Perfect,One Direction,boy band,2015,2020‑06‑19,100.0,82.0,65.0,-5.0,12.0,40.0,230.0,6.0,8.0,81.0,2015,Band/Group,230000.0
558,Sunset Lover,Petit Biscuit,new french touch,2015,2020‑06‑19,91.0,47.0,78.0,-9.0,11.0,24.0,238.0,73.0,5.0,75.0,2015,Solo,238000.0
559,Wish You Were Mine - Radio Edit,Philip George,deep groove house,2014,2020‑06‑19,123.0,83.0,65.0,-4.0,10.0,41.0,178.0,1.0,3.0,70.0,2015,Solo,178000.0
560,Time of Our Lives,Pitbull,dance pop,2014,2020‑06‑19,124.0,80.0,72.0,-6.0,69.0,72.0,229.0,9.0,6.0,85.0,2015,Solo,229000.0
561,No Type,Rae Sremmurd,hip hop,2015,2020‑06‑19,125.0,49.0,89.0,-8.0,9.0,24.0,200.0,2.0,16.0,77.0,2015,Duo,200000.0
562,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,atl hip hop,2015,2020‑06‑19,82.0,61.0,73.0,-8.0,19.0,89.0,177.0,4.0,5.0,70.0,2015,Solo,177000.0
563,FourFiveSeconds,Rihanna,barbadian pop,2015,2020‑06‑19,206.0,27.0,58.0,-6.0,13.0,35.0,188.0,88.0,5.0,82.0,2015,Solo,188000.0
564,Bitch Better Have My Money,Rihanna,barbadian pop,2015,2020‑06‑19,103.0,73.0,78.0,-5.0,26.0,40.0,219.0,5.0,6.0,78.0,2015,Solo,219000.0
565,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,san diego rap,2016,2020‑06‑19,108.0,43.0,89.0,-10.0,9.0,23.0,177.0,3.0,14.0,81.0,2015,Solo,177000.0
566,Sugar (feat. Francesco Yates),Robin Schulz,dance pop,2015,2020‑06‑19,123.0,82.0,64.0,-5.0,16.0,64.0,219.0,2.0,6.0,81.0,2015,Solo,219000.0
567,Lay It All on Me (feat. Ed Sheeran),Rudimental,dance pop,2015,2020‑06‑19,123.0,75.0,67.0,-7.0,19.0,48.0,242.0,14.0,4.0,55.0,2015,Band/Group,242000.0
568,Like I Can,Sam Smith,dance pop,2014,2020‑06‑19,100.0,63.0,66.0,-7.0,12.0,48.0,167.0,34.0,4.0,85.0,2015,Solo,167000.0
569,You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,2015,2020‑06‑19,186.0,66.0,34.0,-6.0,6.0,29.0,199.0,17.0,10.0,60.0,2015,Solo,199000.0
570,Same Old Love,Selena Gomez,dance pop,2015,2020‑06‑22,98.0,59.0,67.0,-4.0,21.0,44.0,229.0,2.0,3.0,70.0,2015,Solo,229000.0
571,Hands To Myself,Selena Gomez,dance pop,2015,2020‑06‑19,111.0,50.0,81.0,-7.0,34.0,47.0,201.0,1.0,12.0,68.0,2015,Solo,201000.0
572,Good For You,Selena Gomez,dance pop,2015,2020‑06‑22,89.0,68.0,61.0,-6.0,9.0,21.0,222.0,18.0,5.0,62.0,2015,Solo,222000.0
573,Geronimo,Sheppard,australian indie,2015,2020‑06‑22,142.0,78.0,71.0,-6.0,12.0,46.0,218.0,46.0,8.0,68.0,2015,Band/Group,218000.0
574,Easy Love,Sigala,dance pop,2018,2020‑06‑19,124.0,94.0,68.0,-4.0,12.0,65.0,230.0,18.0,6.0,70.0,2015,Solo,230000.0
575,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,edm,2015,2020‑06‑22,95.0,52.0,68.0,-6.0,11.0,18.0,230.0,12.0,14.0,77.0,2015,Duo,230000.0
576,The Less I Know The Better,Tame Impala,australian psych,2015,2020‑06‑19,117.0,74.0,64.0,-4.0,17.0,79.0,216.0,1.0,3.0,88.0,2015,Band/Group,216000.0
577,Blank Space,Taylor Swift,pop,2014,2020‑06‑19,96.0,68.0,75.0,-5.0,13.0,58.0,232.0,9.0,6.0,79.0,2015,Solo,232000.0
578,Wildest Dreams,Taylor Swift,pop,2014,2020‑06‑19,140.0,67.0,55.0,-7.0,11.0,47.0,220.0,7.0,7.0,76.0,2015,Solo,220000.0
579,Bad Blood,Taylor Swift,pop,2015,2020‑06‑19,170.0,66.0,65.0,-7.0,14.0,22.0,200.0,3.0,11.0,75.0,2015,Solo,200000.0
580,Style,Taylor Swift,pop,2014,2020‑06‑19,95.0,79.0,60.0,-6.0,12.0,46.0,231.0,0.0,4.0,75.0,2015,Solo,231000.0
581,Spirits,The Strumbellas,canadian indie,2016,2021‑08‑09,81.0,66.0,56.0,-6.0,11.0,79.0,204.0,16.0,3.0,75.0,2015,Band/Group,204000.0
582,The Hills,The Weeknd,canadian contemporary r&b,2015,2020‑06‑19,113.0,56.0,59.0,-7.0,14.0,14.0,242.0,7.0,5.0,88.0,2015,Solo,242000.0
583,Can't Feel My Face,The Weeknd,canadian contemporary r&b,2015,2020‑06‑19,108.0,77.0,71.0,-6.0,11.0,58.0,214.0,11.0,4.0,83.0,2015,Solo,214000.0
584,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,canadian contemporary r&b,2014,2020‑06‑19,120.0,38.0,66.0,-6.0,10.0,43.0,252.0,39.0,3.0,81.0,2015,Solo,252000.0
585,In The Night,The Weeknd,canadian contemporary r&b,2015,2020‑06‑19,168.0,68.0,51.0,-5.0,5.0,54.0,236.0,8.0,7.0,76.0,2015,Solo,236000.0
586,Die A Happy Man,Thomas Rhett,contemporary country,2015,2020‑06‑19,166.0,39.0,60.0,-9.0,12.0,40.0,227.0,42.0,3.0,77.0,2015,Solo,227000.0
587,Talking Body,Tove Lo,art pop,2014,2020‑06‑19,120.0,76.0,74.0,-5.0,8.0,11.0,238.0,10.0,3.0,71.0,2015,Solo,238000.0
588,Antidote,Travis Scott,hip hop,2015,2020‑06‑19,131.0,53.0,71.0,-5.0,12.0,13.0,263.0,1.0,3.0,78.0,2015,Solo,263000.0
589,Slow Motion,Trey Songz,dance pop,2015,2020‑06‑19,95.0,41.0,73.0,-8.0,11.0,29.0,198.0,68.0,4.0,75.0,2015,Solo,198000.0
590,Na Na,Trey Songz,dance pop,2015,2020‑06‑19,97.0,48.0,67.0,-6.0,10.0,24.0,232.0,33.0,4.0,67.0,2015,Solo,232000.0
591,YOUTH,Troye Sivan,australian pop,2015,2020‑06‑19,92.0,74.0,63.0,-4.0,8.0,59.0,185.0,6.0,4.0,70.0,2015,Solo,185000.0
592,Stressed Out,Twenty One Pilots,modern rock,2015,2020‑06‑19,170.0,64.0,73.0,-6.0,6.0,65.0,202.0,5.0,14.0,88.0,2015,Duo,202000.0
593,I Don't Mind (feat. Juicy J),Usher,atl hip hop,2014,2020‑06‑19,113.0,46.0,87.0,-8.0,9.0,46.0,252.0,21.0,18.0,73.0,2015,Solo,252000.0
594,Shut Up and Dance,WALK THE MOON,dance pop,2014,2020‑06‑19,128.0,87.0,58.0,-4.0,26.0,62.0,199.0,1.0,6.0,86.0,2015,Band/Group,199000.0
595,See You Again (feat. Charlie Puth),Wiz Khalifa,dance pop,2015,2020‑06‑19,80.0,48.0,69.0,-8.0,6.0,28.0,230.0,37.0,8.0,85.0,2015,Solo,230000.0
596,Renegades,X Ambassadors,modern alternative rock,2015,2020‑06‑19,90.0,86.0,53.0,-6.0,23.0,53.0,195.0,1.0,9.0,80.0,2015,Band/Group,195000.0
597,Unsteady,X Ambassadors,modern alternative rock,2015,2020‑06‑19,117.0,67.0,39.0,-6.0,12.0,20.0,194.0,18.0,6.0,78.0,2015,Band/Group,194000.0
598,King,Years & Years,dance pop,2015,2020‑06‑19,120.0,86.0,56.0,-4.0,38.0,43.0,215.0,6.0,4.0,66.0,2015,Band/Group,215000.0
599,I Want You To Know,Zedd,complextro,2015,2020‑06‑19,130.0,85.0,58.0,-3.0,14.0,37.0,240.0,1.0,6.0,70.0,2015,Solo,240000.0
600,When We Were Young,Adele,british soul,2015,2020‑06‑08,144.0,60.0,38.0,-6.0,10.0,27.0,291.0,30.0,5.0,79.0,2016,Solo,291000.0
601,Send My Love (To Your New Lover),Adele,british soul,2015,2020‑06‑08,164.0,53.0,69.0,-8.0,17.0,57.0,223.0,4.0,9.0,77.0,2016,Solo,223000.0
602,Hello,Adele,british soul,2015,2020‑06‑08,79.0,43.0,58.0,-6.0,9.0,29.0,296.0,33.0,3.0,77.0,2016,Solo,296000.0
603,Here,Alessia Cara,canadian contemporary r&b,2015,2020‑06‑08,120.0,82.0,38.0,-4.0,8.0,33.0,199.0,8.0,10.0,71.0,2016,Solo,199000.0
604,Alarm,Anne-Marie,dance pop,2016,2020‑06‑08,147.0,59.0,76.0,-5.0,18.0,81.0,206.0,8.0,23.0,62.0,2016,Solo,206000.0
605,Into You,Ariana Grande,dance pop,2016,2020‑06‑08,108.0,73.0,62.0,-6.0,14.0,37.0,244.0,2.0,11.0,73.0,2016,Solo,244000.0
606,Side To Side,Ariana Grande,dance pop,2016,2020‑06‑08,159.0,74.0,65.0,-6.0,24.0,61.0,226.0,5.0,23.0,72.0,2016,Solo,226000.0
607,Dangerous Woman,Ariana Grande,dance pop,2016,2020‑06‑08,134.0,60.0,66.0,-5.0,36.0,29.0,236.0,5.0,4.0,72.0,2016,Solo,236000.0
608,Hurts So Good,Astrid S,alt z,2021,2020‑06‑08,120.0,63.0,67.0,-5.0,9.0,42.0,209.0,8.0,5.0,77.0,2016,Solo,209000.0
609,Good Grief,Bastille,metropopolis,2016,2021‑08‑09,120.0,76.0,73.0,-5.0,31.0,88.0,206.0,15.0,7.0,70.0,2016,Band/Group,206000.0
610,Sorry,Beyoncé,dance pop,2016,2020‑08‑11,130.0,60.0,78.0,-7.0,25.0,36.0,233.0,0.0,5.0,72.0,2016,Solo,233000.0
611,Don't,Bryson Tiller,kentucky hip hop,2015,2020‑08‑11,97.0,36.0,77.0,-6.0,10.0,19.0,198.0,22.0,20.0,83.0,2016,Solo,198000.0
612,Exchange,Bryson Tiller,kentucky hip hop,2015,2020‑06‑08,160.0,43.0,53.0,-11.0,14.0,28.0,195.0,11.0,19.0,81.0,2016,Solo,195000.0
613,Dancing On My Own,Calum Scott,neo mellow,2018,2020‑06‑08,113.0,17.0,68.0,-9.0,10.0,23.0,260.0,84.0,3.0,84.0,2016,Solo,260000.0
614,This Is What You Came For (feat. Rihanna),Calvin Harris,dance pop,2016,2020‑06‑08,124.0,93.0,63.0,-3.0,15.0,47.0,222.0,20.0,3.0,84.0,2016,Solo,222000.0
615,My Way,Calvin Harris,dance pop,2016,2020‑06‑08,120.0,91.0,82.0,-3.0,16.0,54.0,219.0,9.0,4.0,78.0,2016,Solo,219000.0
616,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,dance pop,2016,2020‑06‑08,100.0,56.0,73.0,-8.0,18.0,35.0,218.0,62.0,13.0,73.0,2016,Solo,218000.0
